Season,MatchID,Date,Team,Opponent,is_home,goals_for,goals_against,result,Pts,xPts,injured_players,injury_spells
2024-2025,191,2025-01-04,Leicester,Aston Villa,False,1,2,H,0,0.508643108459538,8,8
2024-2025,191,2025-01-04,Aston Villa,Leicester,True,2,1,H,3,2.318418234664219,2,2
2024-2025,192,2025-01-04,Everton,Bournemouth,False,0,1,H,0,0.8512339509494886,4,4
2024-2025,192,2025-01-04,Bournemouth,Everton,True,1,0,H,3,1.8960559698623816,7,7
2024-2025,193,2025-01-04,Chelsea,Crystal Palace,False,1,1,D,1,1.744231875970074,8,9
2024-2025,193,2025-01-04,Crystal Palace,Chelsea,True,1,1,D,1,1.0026159292652723,4,4
2024-2025,194,2025-01-04,West Ham,Man City,False,1,4,H,0,0.5270270270270271,4,4
2024-2025,194,2025-01-04,Man City,West Ham,True,4,1,H,3,2.322393822393822,6,7
2024-2025,195,2025-01-04,Brentford,Southampton,False,5,0,A,3,1.4788732394366195,9,9
2024-2025,195,2025-01-04,Southampton,Brentford,True,0,5,A,0,1.2394366197183098,5,5
2024-2025,196,2025-01-04,Arsenal,Brighton,False,1,1,D,1,1.835729252960382,6,6
2024-2025,196,2025-01-04,Brighton,Arsenal,True,1,1,D,1,0.9110667121485309,9,10
2024-2025,197,2025-01-05,Ipswich,Fulham,False,2,2,D,1,0.7187440773264263,5,6
2024-2025,197,2025-01-05,Fulham,Ipswich,True,2,2,D,1,2.056036388906438,5,5
2024-2025,198,2025-01-05,Man United,Liverpool,False,2,2,D,1,0.5046247212371586,5,5
2024-2025,198,2025-01-05,Liverpool,Man United,True,2,2,D,1,2.344459474280701,3,3
2024-2025,199,2025-01-06,Nott'm Forest,Wolves,False,3,0,A,3,1.5393963151705217,5,6
2024-2025,199,2025-01-06,Wolves,Nott'm Forest,True,0,3,A,0,1.1630733045864368,7,8
2024-2025,200,2025-01-14,Man City,Brentford,False,2,2,D,1,1.960724549333798,8,10
2024-2025,200,2025-01-14,Brentford,Man City,True,2,2,D,1,0.8159017678307063,11,11
2024-2025,201,2025-01-14,Bournemouth,Chelsea,False,2,2,D,1,0.6748480072055842,6,6
2024-2025,201,2025-01-14,Chelsea,Bournemouth,True,2,2,D,1,2.1251970276964647,9,11
2024-2025,202,2025-01-14,Fulham,West Ham,False,2,3,H,0,1.4839572192513368,5,6
2024-2025,202,2025-01-14,West Ham,Fulham,True,3,2,H,3,1.2352941176470589,4,4
2024-2025,203,2025-01-14,Liverpool,Nott'm Forest,False,1,1,D,1,1.9928010471204187,5,5
2024-2025,203,2025-01-14,Nott'm Forest,Liverpool,True,1,1,D,1,0.7752781413612566,5,6
2024-2025,204,2025-01-15,Aston Villa,Everton,False,1,0,A,3,1.532593619972261,6,6
2024-2025,204,2025-01-15,Everton,Aston Villa,True,0,1,A,0,1.1711908064196552,8,8
2024-2025,205,2025-01-15,Crystal Palace,Leicester,False,2,0,A,3,1.747540983606557,5,5
2024-2025,205,2025-01-15,Leicester,Crystal Palace,True,0,2,A,0,0.9898466419883658,9,9
2024-2025,206,2025-01-15,Wolves,Newcastle,False,0,3,H,0,0.5343168697883258,9,10
2024-2025,206,2025-01-15,Newcastle,Wolves,True,3,0,H,3,2.291212315586914,8,9
2024-2025,207,2025-01-15,Tottenham,Arsenal,False,1,2,H,0,0.5909090909090908,11,13
2024-2025,207,2025-01-15,Arsenal,Tottenham,True,2,1,H,3,2.227272727272727,6,7
2024-2025,208,2025-01-16,Brighton,Ipswich,False,2,0,A,3,1.7528846818213224,13,15
2024-2025,208,2025-01-16,Ipswich,Brighton,True,0,2,A,0,0.9897740620465696,6,7
2024-2025,209,2025-01-16,Southampton,Man United,False,1,3,H,0,0.460744204169102,7,7
2024-2025,209,2025-01-16,Man United,Southampton,True,3,1,H,3,2.380089616208845,7,7
2024-2025,210,2025-01-18,Bournemouth,Newcastle,False,4,1,A,3,0.7941176470588236,7,7
2024-2025,210,2025-01-18,Newcastle,Bournemouth,True,1,4,A,0,1.9802807486631016,7,8
2024-2025,211,2025-01-18,Liverpool,Brentford,False,2,0,A,3,2.185746467335654,6,6
2024-2025,211,2025-01-18,Brentford,Liverpool,True,0,2,A,0,0.6252303911529797,10,10
2024-2025,212,2025-01-18,Fulham,Leicester,False,2,0,A,3,1.832879409351928,4,5
2024-2025,212,2025-01-18,Leicester,Fulham,True,0,2,A,0,0.9113699753896636,9,9
2024-2025,213,2025-01-18,Crystal Palace,West Ham,False,2,0,A,3,1.3577536491269937,6,6
2024-2025,213,2025-01-18,West Ham,Crystal Palace,True,0,2,A,0,1.3702819870341645,4,4
2024-2025,214,2025-01-18,Aston Villa,Arsenal,False,2,2,D,1,0.6383682469680265,6,6
2024-2025,214,2025-01-18,Arsenal,Aston Villa,True,2,2,D,1,2.130099228224917,7,8
2024-2025,215,2025-01-19,Tottenham,Everton,False,2,3,H,0,1.436893203883495,11,13
2024-2025,215,2025-01-19,Everton,Tottenham,True,3,2,H,3,1.29126213592233,8,8
2024-2025,216,2025-01-19,Brighton,Man United,False,3,1,A,3,1.1228668941979525,12,14
2024-2025,216,2025-01-19,Man United,Brighton,True,1,3,A,0,1.614334470989761,7,7
2024-2025,217,2025-01-19,Southampton,Nott'm Forest,False,2,3,H,0,0.5522978685133555,5,6
2024-2025,217,2025-01-19,Nott'm Forest,Southampton,True,3,2,H,3,2.249123122582966,5,6
2024-2025,218,2025-01-19,Man City,Ipswich,False,6,0,A,3,2.262628934144406,8,11
2024-2025,218,2025-01-19,Ipswich,Man City,True,0,6,A,0,0.5575244644274003,5,6
2024-2025,219,2025-01-20,Wolves,Chelsea,False,1,3,H,0,0.5977607106505045,8,9
2024-2025,219,2025-01-20,Chelsea,Wolves,True,3,1,H,3,2.238641621171463,10,12
2024-2025,220,2025-01-25,Nott'm Forest,Bournemouth,False,0,5,H,0,1.0954486825133591,4,6
2024-2025,220,2025-01-25,Bournemouth,Nott'm Forest,True,5,0,H,3,1.6476874884835084,6,6
2024-2025,221,2025-01-25,Everton,Brighton,False,1,0,A,3,0.7754522142906646,7,7
2024-2025,221,2025-01-25,Brighton,Everton,True,0,1,A,0,1.9699216854944903,13,13
2024-2025,222,2025-01-25,Ipswich,Liverpool,False,1,4,H,0,0.2633390705679863,6,7
2024-2025,222,2025-01-25,Liverpool,Ipswich,True,4,1,H,3,2.6592082616179,6,7
2024-2025,223,2025-01-25,Newcastle,Southampton,False,3,1,A,3,2.1965164337728798,6,7
2024-2025,223,2025-01-25,Southampton,Newcastle,True,1,3,A,0,0.6218264121235977,7,8
2024-2025,224,2025-01-25,Arsenal,Wolves,False,1,0,A,3,2.172288531395952,10,11
2024-2025,224,2025-01-25,Wolves,Arsenal,True,0,1,A,0,0.6170212765957446,10,11
2024-2025,225,2025-01-25,Chelsea,Man City,False,1,3,H,0,1.113616190307119,8,10
2024-2025,225,2025-01-25,Man City,Chelsea,True,3,1,H,3,1.6461920823717382,9,11
2024-2025,226,2025-01-26,Brentford,Crystal Palace,False,2,1,A,3,1.1118255521386635,9,10
2024-2025,226,2025-01-26,Crystal Palace,Brentford,True,1,2,A,0,1.6360078277886498,6,6
2024-2025,227,2025-01-26,Leicester,Tottenham,False,2,1,A,3,0.6904761904761904,9,9
2024-2025,227,2025-01-26,Tottenham,Leicester,True,1,2,A,0,2.1369047619047614,13,15
2024-2025,228,2025-01-26,West Ham,Aston Villa,False,1,1,D,1,0.7111178351136783,4,4
2024-2025,228,2025-01-26,Aston Villa,West Ham,True,1,1,D,1,2.07068965944856,9,10
2024-2025,229,2025-01-26,Man United,Fulham,False,1,0,A,3,1.2000784621420166,6,6
2024-2025,229,2025-01-26,Fulham,Man United,True,0,1,A,0,1.520204001569243,4,5
2024-2025,230,2025-02-01,Brighton,Nott'm Forest,False,0,7,H,0,1.2766798418972332,14,14
2024-2025,230,2025-02-01,Nott'm Forest,Brighton,True,7,0,H,3,1.4545454545454546,4,6
2024-2025,231,2025-02-01,Liverpool,Bournemouth,False,2,0,A,3,1.9271948608137048,5,5
2024-2025,231,2025-02-01,Bournemouth,Liverpool,True,0,2,A,0,0.8532679347143387,6,6
2024-2025,232,2025-02-01,Leicester,Everton,False,0,4,H,0,0.880239520958084,8,9
2024-2025,232,2025-02-01,Everton,Leicester,True,4,0,H,3,1.8682634730538925,5,6
2024-2025,233,2025-02-01,Southampton,Ipswich,False,2,1,A,3,1.0128068303094984,10,10
2024-2025,233,2025-02-01,Ipswich,Southampton,True,1,2,A,0,1.72358591248666,7,8
2024-2025,234,2025-02-01,Fulham,Newcastle,False,2,1,A,3,0.8405904059040591,5,6
2024-2025,234,2025-02-01,Newcastle,Fulham,True,1,2,A,0,1.921033210332104,6,7
2024-2025,235,2025-02-01,Aston Villa,Wolves,False,0,2,H,0,1.614334470989761,9,10
2024-2025,235,2025-02-01,Wolves,Aston Villa,True,2,0,H,3,1.122866894197952,9,10
2024-2025,236,2025-02-02,Tottenham,Brentford,False,2,0,A,3,1.1423877327491785,12,14
2024-2025,236,2025-02-02,Brentford,Tottenham,True,0,2,A,0,1.6122672508214675,10,11
2024-2025,237,2025-02-02,Crystal Palace,Man United,False,2,0,A,3,1.025089605734767,6,6
2024-2025,237,2025-02-02,Man United,Crystal Palace,True,0,2,A,0,1.702508960573477,5,5
2024-2025,238,2025-02-02,Man City,Arsenal,False,1,5,H,0,0.987772925764192,9,11
2024-2025,238,2025-02-02,Arsenal,Man City,True,5,1,H,3,1.7397379912663755,8,9
2024-2025,239,2025-02-03,West Ham,Chelsea,False,1,2,H,0,0.5468015901698591,4,4
2024-2025,239,2025-02-03,Chelsea,West Ham,True,2,1,H,3,2.256595590892664,8,10
2024-2025,240,2025-02-12,Liverpool,Everton,False,2,2,D,1,2.1957671957671963,6,6
2024-2025,240,2025-02-12,Everton,Liverpool,True,2,2,D,1,0.5925925925925927,4,5
2024-2025,241,2025-02-14,Chelsea,Brighton,False,0,3,H,0,1.4221824686940967,9,11
2024-2025,241,2025-02-14,Brighton,Chelsea,True,3,0,H,3,1.3148479427549191,17,19
2024-2025,242,2025-02-15,Arsenal,Leicester,False,2,0,A,3,2.2960052931932844,10,12
2024-2025,242,2025-02-15,Leicester,Arsenal,True,0,2,A,0,0.516996112811182,11,12
2024-2025,243,2025-02-15,Ipswich,Aston Villa,False,1,1,D,1,0.5985915492957746,9,10
2024-2025,243,2025-02-15,Aston Villa,Ipswich,True,1,1,D,1,2.2042253521126765,11,12
2024-2025,244,2025-02-15,Nott'm Forest,Fulham,False,1,2,H,0,1.1440677966101696,4,7
2024-2025,244,2025-02-15,Fulham,Nott'm Forest,True,2,1,H,3,1.5762711864406778,6,7
2024-2025,245,2025-02-15,Newcastle,Man City,False,0,4,H,0,1.0884676145339651,6,7
2024-2025,245,2025-02-15,Man City,Newcastle,True,4,0,H,3,1.6856240126382311,11,16
2024-2025,246,2025-02-15,Bournemouth,Southampton,False,3,1,A,3,2.105263157894737,7,7
2024-2025,246,2025-02-15,Southampton,Bournemouth,True,1,3,A,0,0.6842105263157895,11,11
2024-2025,247,2025-02-15,Brentford,West Ham,False,1,0,A,3,1.2559774964838253,9,10
2024-2025,247,2025-02-15,West Ham,Brentford,True,0,1,A,0,1.4796061884669478,2,2
2024-2025,248,2025-02-15,Everton,Crystal Palace,False,2,1,A,3,0.8518057285180574,4,5
2024-2025,248,2025-02-15,Crystal Palace,Everton,True,1,2,A,0,1.8679950186799503,7,7
2024-2025,249,2025-02-16,Wolves,Liverpool,False,1,2,H,0,0.3478991596638655,10,12
2024-2025,249,2025-02-16,Liverpool,Wolves,True,2,1,H,3,2.536134453781513,6,6
2024-2025,250,2025-02-16,Man United,Tottenham,False,0,1,H,0,1.3361972357116174,10,10
2024-2025,250,2025-02-16,Tottenham,Man United,True,1,0,H,3,1.4113992489629004,9,11
2024-2025,251,2025-02-19,Liverpool,Aston Villa,False,2,2,D,1,1.7944904681105898,6,7
2024-2025,251,2025-02-19,Aston Villa,Liverpool,True,2,2,D,1,0.968060684699072,10,11
2024-2025,252,2025-02-21,Brentford,Leicester,False,4,0,A,3,1.7227295606529085,11,12
2024-2025,252,2025-02-21,Leicester,Brentford,True,0,4,A,0,1.0300568059250734,11,12
2024-2025,253,2025-02-22,Man United,Everton,False,2,2,D,1,1.273950264981655,8,8
2024-2025,253,2025-02-22,Everton,Man United,True,2,2,D,1,1.4304932735426008,4,5
2024-2025,254,2025-02-22,West Ham,Arsenal,False,1,0,A,3,0.4427290836653387,4,4
2024-2025,254,2025-02-22,Arsenal,West Ham,True,0,1,A,0,2.3991533864541834,9,10
2024-2025,255,2025-02-22,Wolves,Bournemouth,False,1,0,A,3,0.7258426966292134,11,12
2024-2025,255,2025-02-22,Bournemouth,Wolves,True,0,1,A,0,2.0640449438202246,7,7
2024-2025,256,2025-02-22,Crystal Palace,Fulham,False,2,0,A,3,1.0501197715128063,8,8
2024-2025,256,2025-02-22,Fulham,Crystal Palace,True,0,2,A,0,1.6703519439837848,6,7
2024-2025,257,2025-02-22,Tottenham,Ipswich,False,4,1,A,3,1.7716910513780193,9,11
2024-2025,257,2025-02-22,Ipswich,Tottenham,True,1,4,A,0,0.9632528070772371,8,9
2024-2025,258,2025-02-22,Brighton,Southampton,False,4,0,A,3,2.064339833561048,18,21
2024-2025,258,2025-02-22,Southampton,Brighton,True,0,4,A,0,0.7046329648490871,12,13
2024-2025,259,2025-02-22,Chelsea,Aston Villa,False,1,2,H,0,1.3673436230706744,11,13
2024-2025,259,2025-02-22,Aston Villa,Chelsea,True,2,1,H,3,1.3549147034930953,9,10
2024-2025,260,2025-02-23,Nott'm Forest,Newcastle,False,3,4,H,0,0.9249011857707508,5,8
2024-2025,260,2025-02-23,Newcastle,Nott'm Forest,True,4,3,H,3,1.8260869565217392,5,6
2024-2025,261,2025-02-23,Liverpool,Man City,False,2,0,A,3,1.5135135135135134,6,7
2024-2025,261,2025-02-23,Man City,Liverpool,True,0,2,A,0,1.237006237006237,13,18
2024-2025,262,2025-02-25,Bournemouth,Brighton,False,1,2,H,0,1.099476439790576,7,7
2024-2025,262,2025-02-25,Brighton,Bournemouth,True,2,1,H,3,1.6537023186237847,17,19
2024-2025,263,2025-02-25,Aston Villa,Crystal Palace,False,1,4,H,0,1.2889518413597734,10,12
2024-2025,263,2025-02-25,Crystal Palace,Aston Villa,True,4,1,H,3,1.43342776203966,8,9
2024-2025,264,2025-02-25,Fulham,Wolves,False,2,1,A,3,1.3575297941495126,5,6
2024-2025,264,2025-02-25,Wolves,Fulham,True,1,2,A,0,1.3575297941495126,11,12
2024-2025,265,2025-02-25,Southampton,Chelsea,False,0,4,H,0,0.3367037411526794,10,11
2024-2025,265,2025-02-25,Chelsea,Southampton,True,4,0,H,3,2.544994944388272,10,13
2024-2025,266,2025-02-26,Everton,Brentford,False,1,1,D,1,1.0676416819012795,5,6
2024-2025,266,2025-02-26,Brentford,Everton,True,1,1,D,1,1.6764168190127973,11,12
2024-2025,267,2025-02-26,Ipswich,Man United,False,2,3,H,0,0.6953397040557713,10,12
2024-2025,267,2025-02-26,Man United,Ipswich,True,3,2,H,3,2.084963706985059,8,8
2024-2025,268,2025-02-26,Arsenal,Nott'm Forest,False,0,0,D,1,1.7346938775510203,9,10
2024-2025,268,2025-02-26,Nott'm Forest,Arsenal,True,0,0,D,1,1.0,5,8
2024-2025,269,2025-02-26,Man City,Tottenham,False,1,0,A,3,1.6545454545454543,13,17
2024-2025,269,2025-02-26,Tottenham,Man City,True,0,1,A,0,1.1090909090909091,9,10
2024-2025,270,2025-02-26,Newcastle,Liverpool,False,0,2,H,0,0.7000000000000001,5,5
2024-2025,270,2025-02-26,Liverpool,Newcastle,True,2,0,H,3,2.090909090909091,6,7
2024-2025,271,2025-02-27,Leicester,West Ham,False,0,2,H,0,0.7941176470588236,10,11
2024-2025,271,2025-02-27,West Ham,Leicester,True,2,0,H,3,1.9802807486631016,4,4
2024-2025,272,2025-03-08,Man City,Nott'm Forest,False,0,1,H,0,1.786109927567107,13,17
2024-2025,272,2025-03-08,Nott'm Forest,Man City,True,1,0,H,3,0.9616531742650194,6,8
2024-2025,273,2025-03-08,Fulham,Brighton,False,1,2,H,0,1.0194017784963625,7,8
2024-2025,273,2025-03-08,Brighton,Fulham,True,2,1,H,3,1.7178658043654005,17,20
2024-2025,274,2025-03-08,Ipswich,Crystal Palace,False,0,1,H,0,0.6513284031772117,8,9
2024-2025,274,2025-03-08,Crystal Palace,Ipswich,True,1,0,H,3,2.150095864146809,8,9
2024-2025,275,2025-03-08,Southampton,Liverpool,False,1,3,H,0,0.2507433102081269,9,9
2024-2025,275,2025-03-08,Liverpool,Southampton,True,3,1,H,3,2.6456888007928647,5,5
2024-2025,276,2025-03-08,Aston Villa,Brentford,False,1,0,A,3,1.221273291925466,6,7
2024-2025,276,2025-03-08,Brentford,Aston Villa,True,0,1,A,0,1.531055900621118,12,13
2024-2025,277,2025-03-08,Everton,Wolves,False,1,1,D,1,1.293838862559242,5,7
2024-2025,277,2025-03-08,Wolves,Everton,True,1,1,D,1,1.4002287955548294,8,9
2024-2025,278,2025-03-09,Leicester,Chelsea,False,0,1,H,0,0.3551839464882942,11,14
2024-2025,278,2025-03-09,Chelsea,Leicester,True,1,0,H,3,2.5264214046822744,12,15
2024-2025,279,2025-03-09,Bournemouth,Tottenham,False,2,2,D,1,1.4567972350230414,8,8
2024-2025,279,2025-03-09,Tottenham,Bournemouth,True,2,2,D,1,1.2995391705069124,11,14
2024-2025,280,2025-03-09,Arsenal,Man United,False,1,1,D,1,1.9567642956764295,9,10
2024-2025,280,2025-03-09,Man United,Arsenal,True,1,1,D,1,0.7705718270571827,10,10
2024-2025,281,2025-03-10,Newcastle,West Ham,False,1,0,A,3,1.569314641744548,5,5
2024-2025,281,2025-03-10,West Ham,Newcastle,True,0,1,A,0,1.152258566978193,3,3
2024-2025,282,2025-03-15,West Ham,Everton,False,1,1,D,1,1.0236730164601444,4,4
2024-2025,282,2025-03-15,Everton,West Ham,True,1,1,D,1,1.6805992232291476,5,8
2024-2025,283,2025-03-15,Nott'm Forest,Ipswich,False,4,2,A,3,1.69683257918552,6,8
2024-2025,283,2025-03-15,Ipswich,Nott'm Forest,True,2,4,A,0,1.0316742081447965,8,9
2024-2025,284,2025-03-15,Brighton,Man City,False,2,2,D,1,0.8532679347143387,17,20
2024-2025,284,2025-03-15,Man City,Brighton,True,2,2,D,1,1.9271948608137048,13,18
2024-2025,285,2025-03-15,Wolves,Southampton,False,2,1,A,3,1.6855862584017922,9,10
2024-2025,285,2025-03-15,Southampton,Wolves,True,1,2,A,0,1.0380881254667662,9,9
2024-2025,286,2025-03-15,Brentford,Bournemouth,False,2,1,A,3,0.9033942558746736,12,14
2024-2025,286,2025-03-15,Bournemouth,Brentford,True,1,2,A,0,1.8707571801566585,8,9
2024-2025,287,2025-03-16,Chelsea,Arsenal,False,0,1,H,0,0.894736842105263,11,14
2024-2025,287,2025-03-16,Arsenal,Chelsea,True,1,0,H,3,1.8421052631578947,10,11
2024-2025,288,2025-03-16,Tottenham,Fulham,False,0,2,H,0,1.0531914893617025,11,14
2024-2025,288,2025-03-16,Fulham,Tottenham,True,2,0,H,3,1.691489361702128,6,7
2024-2025,289,2025-03-16,Man United,Leicester,False,3,0,A,3,1.825765054294176,10,10
2024-2025,289,2025-03-16,Leicester,Man United,True,0,3,A,0,0.9032576505429416,11,13
2024-2025,290,2025-04-01,Fulham,Arsenal,False,1,2,H,0,0.6284240755845568,6,7
2024-2025,290,2025-04-01,Arsenal,Fulham,True,2,1,H,3,2.151517468733007,10,11
2024-2025,291,2025-04-01,West Ham,Wolves,False,0,1,H,0,1.273950264981655,4,4
2024-2025,291,2025-04-01,Wolves,West Ham,True,1,0,H,3,1.4304932735426008,9,10
2024-2025,292,2025-04-01,Man United,Nott'm Forest,False,0,1,H,0,1.2000784621420166,7,7
2024-2025,292,2025-04-01,Nott'm Forest,Man United,True,1,0,H,3,1.520204001569243,6,8
2024-2025,293,2025-04-02,Ipswich,Bournemouth,False,2,1,A,3,0.5575244644274002,9,10
2024-2025,293,2025-04-02,Bournemouth,Ipswich,True,1,2,A,0,2.262628934144406,6,7
2024-2025,294,2025-04-02,Aston Villa,Brighton,False,3,0,A,3,1.1205111463482882,6,9
2024-2025,294,2025-04-02,Brighton,Aston Villa,True,0,3,A,0,1.630911295588098,16,18
2024-2025,295,2025-04-02,Leicester,Man City,False,0,2,H,0,0.4015748031496063,11,13
2024-2025,295,2025-04-02,Man City,Leicester,True,2,0,H,3,2.4803149606299213,10,14
2024-2025,296,2025-04-02,Brentford,Newcastle,False,1,2,H,0,0.9256994343372572,10,12
2024-2025,296,2025-04-02,Newcastle,Brentford,True,2,1,H,3,1.8627121235285125,5,5
2024-2025,297,2025-04-02,Crystal Palace,Southampton,False,1,1,D,1,2.005975188231827,9,10
2024-2025,297,2025-04-02,Southampton,Crystal Palace,True,1,1,D,1,0.744433428900619,9,9
2024-2025,298,2025-04-02,Everton,Liverpool,False,0,1,H,0,0.5423023578363384,5,8
2024-2025,298,2025-04-02,Liverpool,Everton,True,1,0,H,3,2.2690707350901524,5,6
2024-2025,299,2025-04-03,Tottenham,Chelsea,False,0,1,H,0,0.846153846153846,11,14
2024-2025,299,2025-04-03,Chelsea,Tottenham,True,1,0,H,3,1.942307692307692,11,13
2024-2025,300,2025-04-05,Arsenal,Everton,False,1,1,D,1,1.8904109589041096,9,10
2024-2025,300,2025-04-05,Everton,Arsenal,True,1,1,D,1,0.821917808219178,5,9
2024-2025,301,2025-04-05,Brighton,Crystal Palace,False,1,2,H,0,1.2722929936305731,16,17
2024-2025,301,2025-04-05,Crystal Palace,Brighton,True,2,1,H,3,1.465764331210191,9,9
2024-2025,302,2025-04-05,Wolves,Ipswich,False,2,1,A,3,1.3685999140172376,7,8
2024-2025,302,2025-04-05,Ipswich,Wolves,True,1,2,A,0,1.3406555162036562,8,9
2024-2025,303,2025-04-05,Bournemouth,West Ham,False,2,2,D,1,1.5088408644400786,6,7
2024-2025,303,2025-04-05,West Ham,Bournemouth,True,2,2,D,1,1.2200392927308443,5,5
2024-2025,304,2025-04-05,Nott'm Forest,Aston Villa,False,1,2,H,0,1.0261295590636907,6,8
2024-2025,304,2025-04-05,Aston Villa,Nott'm Forest,True,2,1,H,3,1.7120304844855745,6,9
2024-2025,305,2025-04-06,Chelsea,Brentford,False,0,0,D,1,1.58530986993114,11,12
2024-2025,305,2025-04-06,Brentford,Chelsea,True,0,0,D,1,1.1514919663351186,11,12
2024-2025,306,2025-04-06,Liverpool,Fulham,False,2,3,H,0,1.825765054294176,6,7
2024-2025,306,2025-04-06,Fulham,Liverpool,True,3,2,H,3,0.9032576505429416,6,6
2024-2025,307,2025-04-06,Southampton,Tottenham,False,1,3,H,0,0.6067673484993308,9,9
2024-2025,307,2025-04-06,Tottenham,Southampton,True,3,1,H,3,2.221754922576945,11,14
2024-2025,308,2025-04-06,Man City,Man United,False,0,0,D,1,1.628062360801782,10,14
2024-2025,308,2025-04-06,Man United,Man City,True,0,0,D,1,1.1069042316258355,6,6
2024-2025,309,2025-04-07,Newcastle,Leicester,False,3,0,A,3,2.121661721068249,5,5
2024-2025,309,2025-04-07,Leicester,Newcastle,True,0,3,A,0,0.655322700296736,11,13
2024-2025,310,2025-04-12,Crystal Palace,Man City,False,2,5,H,0,0.6966618287373004,9,9
2024-2025,310,2025-04-12,Man City,Crystal Palace,True,5,2,H,3,2.1030478955007257,10,15
2024-2025,311,2025-04-12,Leicester,Brighton,False,2,2,D,1,0.4479166666666667,11,13
2024-2025,311,2025-04-12,Brighton,Leicester,True,2,2,D,1,2.392113095238095,16,17
2024-2025,312,2025-04-12,Everton,Nott'm Forest,False,1,0,A,3,1.0613154960981048,5,9
2024-2025,312,2025-04-12,Nott'm Forest,Everton,True,0,1,A,0,1.649944258639911,6,8
2024-2025,313,2025-04-12,Aston Villa,Southampton,False,3,0,A,3,2.0702267739575717,6,9
2024-2025,313,2025-04-12,Southampton,Aston Villa,True,0,3,A,0,0.7029992684711046,9,9
2024-2025,314,2025-04-12,Brentford,Arsenal,False,1,1,D,1,0.7869211001148231,11,12
2024-2025,314,2025-04-12,Arsenal,Brentford,True,1,1,D,1,1.9943681994641589,10,11
2024-2025,315,2025-04-13,Ipswich,Chelsea,False,2,2,D,1,0.4731325377281051,8,9
2024-2025,315,2025-04-13,Chelsea,Ipswich,True,2,2,D,1,2.3905411378417627,11,12
2024-2025,316,2025-04-13,West Ham,Liverpool,False,1,2,H,0,0.5105740181268883,5,5
2024-2025,316,2025-04-13,Liverpool,West Ham,True,2,1,H,3,2.3323262839879155,6,7
2024-2025,317,2025-04-13,Tottenham,Wolves,False,2,4,H,0,1.180694980694981,11,14
2024-2025,317,2025-04-13,Wolves,Tottenham,True,4,2,H,3,1.555984555984556,7,8
2024-2025,318,2025-04-13,Man United,Newcastle,False,1,4,H,0,0.8245841434435083,7,7
2024-2025,318,2025-04-13,Newcastle,Man United,True,4,1,H,3,1.949665154461007,5,5
2024-2025,319,2025-04-14,Fulham,Bournemouth,False,0,1,H,0,1.1337409247229653,7,7
2024-2025,319,2025-04-14,Bournemouth,Fulham,True,1,0,H,3,1.5951471150171952,6,7
2024-2025,320,2025-04-16,Crystal Palace,Newcastle,False,0,5,H,0,0.8115996857084655,9,9
2024-2025,320,2025-04-16,Newcastle,Crystal Palace,True,5,0,H,3,1.9454063964147488,3,3
2024-2025,321,2025-04-19,Brighton,Brentford,False,2,4,H,0,1.323243758565215,16,17
2024-2025,321,2025-04-19,Brentford,Brighton,True,4,2,H,3,1.4260263361735093,12,13
2024-2025,322,2025-04-19,Bournemouth,Crystal Palace,False,0,0,D,1,1.3304288053696705,6,7
2024-2025,322,2025-04-19,Crystal Palace,Bournemouth,True,0,0,D,1,1.409033014576552,9,9
2024-2025,323,2025-04-19,Man City,Everton,False,2,0,A,3,1.7249385614202395,10,16
2024-2025,323,2025-04-19,Everton,Man City,True,0,2,A,0,1.0158456516157428,5,9
2024-2025,324,2025-04-19,Southampton,West Ham,False,1,1,D,1,0.6529993163306425,9,9
2024-2025,324,2025-04-19,West Ham,Southampton,True,1,1,D,1,2.1292225638053672,4,5
2024-2025,325,2025-04-19,Newcastle,Aston Villa,False,1,4,H,0,1.2717812691287491,3,3
2024-2025,325,2025-04-19,Aston Villa,Newcastle,True,4,1,H,3,1.4701081411956742,7,8
