season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2020,2021-02-17,Burnley,Burnley,Fulham,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2021-02-13,Burnley,Crystal Palace,Burnley,1652,Matthew Lowton,90,True,1,0,0.3914259970188141,0.113925002515316
2020,2021-02-06,Burnley,Burnley,Brighton,1652,Matthew Lowton,90,True,0,0,0.0710292980074882,0.0514921993017196
2020,2021-02-03,Burnley,Burnley,Manchester City,1652,Matthew Lowton,90,True,0,0,0.0,0.0064102299511432
2020,2021-01-31,Burnley,Chelsea,Burnley,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2021-01-21,Burnley,Liverpool,Burnley,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2021-01-16,Burnley,West Ham,Burnley,1652,Matthew Lowton,90,True,0,0,0.0169530995190143,0.0175791997462511
2020,2021-01-12,Burnley,Burnley,Manchester United,1652,Matthew Lowton,90,True,0,0,0.0,0.0292392000555992
2020,2020-12-29,Burnley,Burnley,Sheffield United,1652,Matthew Lowton,90,True,0,0,0.0,0.0523499995470047
2020,2020-12-27,Burnley,Leeds,Burnley,1652,Matthew Lowton,90,True,0,0,0.0463198982179164,0.0
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,1652,Matthew Lowton,90,True,0,0,0.0116023998707532,0.0
2020,2020-12-17,Burnley,Aston Villa,Burnley,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2020-12-13,Burnley,Arsenal,Burnley,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2020-12-05,Burnley,Burnley,Everton,1652,Matthew Lowton,90,True,0,0,0.0,0.0660474970936775
2020,2020-11-28,Burnley,Manchester City,Burnley,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2020-11-23,Burnley,Burnley,Crystal Palace,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2020-11-06,Burnley,Brighton,Burnley,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2020-10-31,Burnley,Burnley,Chelsea,1652,Matthew Lowton,90,True,0,0,0.0144982999190688,0.3239760100841522
2020,2020-10-26,Burnley,Burnley,Tottenham,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2021-05-23,Burnley,Sheffield United,Burnley,1665,James Tarkowski,90,True,0,0,0.0865411013364791,0.0
2020,2021-05-19,Burnley,Burnley,Liverpool,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-05-15,Burnley,Burnley,Leeds,1665,James Tarkowski,90,True,0,0,0.3410010039806366,0.0
2020,2021-05-10,Burnley,Fulham,Burnley,1665,James Tarkowski,90,True,0,0,0.0690459012985229,0.2784430086612701
2020,2021-05-03,Burnley,Burnley,West Ham,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-04-25,Burnley,Wolverhampton Wanderers,Burnley,1665,James Tarkowski,90,True,0,0,0.0218423996120691,0.0
2020,2021-04-18,Burnley,Manchester United,Burnley,1665,James Tarkowski,90,True,1,0,0.4799189865589142,0.0772140026092529
2020,2021-04-11,Burnley,Burnley,Newcastle United,1665,James Tarkowski,90,True,0,0,0.0201407000422477,0.2061329931020736
2020,2021-04-04,Burnley,Southampton,Burnley,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-03-13,Burnley,Everton,Burnley,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-03-06,Burnley,Burnley,Arsenal,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-03-03,Burnley,Burnley,Leicester,1665,James Tarkowski,90,True,0,0,0.0908339992165565,0.0
2020,2021-02-28,Burnley,Tottenham,Burnley,1665,James Tarkowski,90,True,0,0,0.019956799224019,0.0465614981949329
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-02-17,Burnley,Burnley,Fulham,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-02-13,Burnley,Crystal Palace,Burnley,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-02-06,Burnley,Burnley,Brighton,1665,James Tarkowski,90,True,0,0,0.4872049987316131,0.0410518981516361
2020,2021-02-03,Burnley,Burnley,Manchester City,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-01-31,Burnley,Chelsea,Burnley,1665,James Tarkowski,90,True,0,0,0.3907139897346496,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-01-21,Burnley,Liverpool,Burnley,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-01-16,Burnley,West Ham,Burnley,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2021-01-12,Burnley,Burnley,Manchester United,1665,James Tarkowski,90,True,0,0,0.1087419986724853,0.0
2020,2020-12-29,Burnley,Burnley,Sheffield United,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2020-12-27,Burnley,Leeds,Burnley,1665,James Tarkowski,90,True,0,0,0.0078465202823281,0.0573743991553783
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2020-12-17,Burnley,Aston Villa,Burnley,1665,James Tarkowski,90,True,0,0,0.0,0.0471518002450466
2020,2020-12-13,Burnley,Arsenal,Burnley,1665,James Tarkowski,90,True,0,0,0.0816645994782447,0.0
2020,2020-12-05,Burnley,Burnley,Everton,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2020-11-28,Burnley,Manchester City,Burnley,1665,James Tarkowski,90,True,0,0,0.0493081994354724,0.0
2020,2020-11-23,Burnley,Burnley,Crystal Palace,1665,James Tarkowski,90,True,0,0,0.0205457992851734,0.0289446003735065
2020,2020-11-06,Burnley,Brighton,Burnley,1665,James Tarkowski,90,True,0,0,0.0,0.0
2020,2020-10-31,Burnley,Burnley,Chelsea,1665,James Tarkowski,90,True,0,0,0.0264665000140666,0.0
2020,2020-10-26,Burnley,Burnley,Tottenham,1665,James Tarkowski,90,True,0,0,0.543707013130188,0.0
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,1665,James Tarkowski,90,True,0,0,0.1026260033249855,0.0848585963249206
2020,2020-10-03,Burnley,Newcastle United,Burnley,1665,James Tarkowski,90,True,0,0,0.1127680018544197,0.0764184966683387
2020,2021-05-23,Burnley,Sheffield United,Burnley,8481,Jimmy Dunne,90,True,0,0,0.1967310011386871,0.0
2020,2020-09-26,Burnley,Burnley,Southampton,8481,Jimmy Dunne,90,True,0,0,0.0551908016204834,0.0614034011960029
2020,2020-09-20,Burnley,Leicester,Burnley,8481,Jimmy Dunne,90,True,1,0,0.1671849936246872,0.0405968986451625
2020,2021-05-23,Burnley,Sheffield United,Burnley,712,Jack Cork,90,True,0,0,0.0,0.178066000342369
2020,2021-05-19,Burnley,Burnley,Liverpool,712,Jack Cork,77,True,0,0,0.0,0.0
2020,2021-05-15,Burnley,Burnley,Leeds,712,Jack Cork,90,True,0,0,0.0,0.0180890001356601
2020,2021-05-10,Burnley,Fulham,Burnley,712,Jack Cork,90,True,0,0,0.0,0.0
2020,2021-05-03,Burnley,Burnley,West Ham,712,Jack Cork,90,True,0,0,0.0,0.0
2020,2021-04-25,Burnley,Wolverhampton Wanderers,Burnley,712,Jack Cork,90,True,0,0,0.0,0.0240624006837606
2020,2021-04-18,Burnley,Manchester United,Burnley,712,Jack Cork,90,True,0,0,0.0,0.0215147994458675
2020,2021-03-03,Burnley,Burnley,Leicester,712,Jack Cork,90,True,0,0,0.0,0.0808620974421501
2020,2021-02-28,Burnley,Tottenham,Burnley,712,Jack Cork,83,True,0,0,0.0,0.0
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,712,Jack Cork,90,True,0,0,0.013540499843657,0.0
2020,2021-02-17,Burnley,Burnley,Fulham,712,Jack Cork,90,True,0,0,0.0,0.0
2020,2021-02-13,Burnley,Crystal Palace,Burnley,712,Jack Cork,90,True,0,0,0.0236431993544101,0.0
2020,2021-02-06,Burnley,Burnley,Brighton,712,Jack Cork,90,True,0,0,0.1601430028676986,0.0
2020,2021-02-03,Burnley,Burnley,Manchester City,712,Jack Cork,72,True,0,0,0.0,0.0
2020,2021-01-31,Burnley,Chelsea,Burnley,712,Jack Cork,90,True,0,0,0.0,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,712,Jack Cork,43,False,0,0,0.0,0.0079329395666718
2020,2021-02-13,Burnley,Crystal Palace,Burnley,857,Phil Bardsley,2,False,0,0,0.0,0.0
2020,2020-10-03,Burnley,Newcastle United,Burnley,857,Phil Bardsley,90,True,0,0,0.0,0.0
2020,2020-09-26,Burnley,Burnley,Southampton,857,Phil Bardsley,90,True,0,0,0.0,0.0
2020,2020-09-20,Burnley,Leicester,Burnley,857,Phil Bardsley,90,True,0,0,0.0634144991636276,0.0
2020,2021-04-11,Burnley,Burnley,Newcastle United,887,Erik Pieters,90,True,0,0,0.0,0.1327089965343475
2020,2021-04-04,Burnley,Southampton,Burnley,887,Erik Pieters,32,True,0,0,0.0,0.0
2020,2021-03-13,Burnley,Everton,Burnley,887,Erik Pieters,90,True,0,0,0.0,0.0
2020,2021-03-06,Burnley,Burnley,Arsenal,887,Erik Pieters,26,False,0,0,0.0090924696996808,0.0
2020,2021-02-13,Burnley,Crystal Palace,Burnley,887,Erik Pieters,88,True,0,0,0.0,0.0868605971336364
2020,2021-02-06,Burnley,Burnley,Brighton,887,Erik Pieters,90,True,0,0,0.0366506986320018,0.0
2020,2021-02-03,Burnley,Burnley,Manchester City,887,Erik Pieters,90,True,0,0,0.0,0.0
2020,2021-01-31,Burnley,Chelsea,Burnley,887,Erik Pieters,90,True,0,0,0.0,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,887,Erik Pieters,90,True,0,1,0.0,0.1148589998483657
2020,2021-01-21,Burnley,Liverpool,Burnley,887,Erik Pieters,40,False,0,0,0.0,0.0
2020,2021-01-16,Burnley,West Ham,Burnley,887,Erik Pieters,90,True,0,0,0.0,0.0
2020,2021-01-12,Burnley,Burnley,Manchester United,887,Erik Pieters,90,True,0,0,0.0,0.0
2020,2020-12-29,Burnley,Burnley,Sheffield United,887,Erik Pieters,90,True,0,0,0.0,0.0
2020,2020-12-27,Burnley,Leeds,Burnley,887,Erik Pieters,75,True,0,0,0.0435548014938831,0.0
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,887,Erik Pieters,19,False,0,0,0.0,0.0
2020,2020-12-17,Burnley,Aston Villa,Burnley,887,Erik Pieters,1,False,0,0,0.0,0.0
2020,2020-11-28,Burnley,Manchester City,Burnley,887,Erik Pieters,21,False,0,0,0.0,0.029186800122261
2020,2020-11-23,Burnley,Burnley,Crystal Palace,887,Erik Pieters,6,False,0,0,0.0,0.0
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,887,Erik Pieters,90,True,0,0,0.0,0.0
2020,2020-09-20,Burnley,Leicester,Burnley,887,Erik Pieters,51,False,0,0,0.0618699006736278,0.0
2020,2021-02-17,Burnley,Burnley,Fulham,1747,Kevin Long,90,True,0,0,0.5170080065727234,0.0
2020,2021-02-13,Burnley,Crystal Palace,Burnley,1747,Kevin Long,5,False,0,0,0.0,0.0
2020,2020-10-31,Burnley,Burnley,Chelsea,1747,Kevin Long,90,True,0,0,0.0,0.0
2020,2020-10-26,Burnley,Burnley,Tottenham,1747,Kevin Long,90,True,0,0,0.0,0.0
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,1747,Kevin Long,90,True,0,0,0.0,0.0
2020,2020-10-03,Burnley,Newcastle United,Burnley,1747,Kevin Long,90,True,0,0,0.0929955020546913,0.0
2020,2020-09-26,Burnley,Burnley,Southampton,1747,Kevin Long,90,True,0,0,0.0,0.0
2020,2020-09-20,Burnley,Leicester,Burnley,1747,Kevin Long,90,True,0,0,0.0,0.0173680000007152
2020,2021-05-10,Burnley,Fulham,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-05-03,Burnley,Burnley,West Ham,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-04-25,Burnley,Wolverhampton Wanderers,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-04-04,Burnley,Southampton,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-03-13,Burnley,Everton,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0364791005849838
2020,2021-03-06,Burnley,Burnley,Arsenal,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-03-03,Burnley,Burnley,Leicester,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-02-28,Burnley,Tottenham,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-02-17,Burnley,Burnley,Fulham,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-02-13,Burnley,Crystal Palace,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-02-06,Burnley,Burnley,Brighton,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-02-03,Burnley,Burnley,Manchester City,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-01-31,Burnley,Chelsea,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-01-21,Burnley,Liverpool,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-01-16,Burnley,West Ham,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-01-12,Burnley,Burnley,Manchester United,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-12-29,Burnley,Burnley,Sheffield United,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-12-27,Burnley,Leeds,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,5552,Nick Pope,90,True,0,0,0.0,0.0495713986456394
2020,2020-12-17,Burnley,Aston Villa,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-12-13,Burnley,Arsenal,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-12-05,Burnley,Burnley,Everton,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-11-23,Burnley,Burnley,Crystal Palace,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-11-06,Burnley,Brighton,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-10-31,Burnley,Burnley,Chelsea,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-10-26,Burnley,Burnley,Tottenham,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-10-03,Burnley,Newcastle United,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-09-26,Burnley,Burnley,Southampton,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2020-09-20,Burnley,Leicester,Burnley,5552,Nick Pope,90,True,0,0,0.0,0.0
2020,2021-05-23,Burnley,Sheffield United,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2021-05-19,Burnley,Burnley,Liverpool,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2021-05-15,Burnley,Burnley,Leeds,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2021-05-10,Burnley,Fulham,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.3129529953002929
2020,2021-05-03,Burnley,Burnley,West Ham,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2021-04-25,Burnley,Wolverhampton Wanderers,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.6477500200271606
2020,2021-04-18,Burnley,Manchester United,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2021-04-04,Burnley,Southampton,Burnley,6044,Charlie Taylor,58,False,0,0,0.0,0.1407620012760162
2020,2021-03-06,Burnley,Burnley,Arsenal,6044,Charlie Taylor,64,True,0,0,0.0,0.0
2020,2021-03-03,Burnley,Burnley,Leicester,6044,Charlie Taylor,90,True,0,0,0.012190899811685,0.0
2020,2021-02-28,Burnley,Tottenham,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2021-02-17,Burnley,Burnley,Fulham,6044,Charlie Taylor,90,True,0,0,0.0,0.0493269003927707
2020,2021-01-21,Burnley,Liverpool,Burnley,6044,Charlie Taylor,50,True,0,0,0.0,0.0
2020,2020-12-29,Burnley,Burnley,Sheffield United,6044,Charlie Taylor,8,True,0,0,0.0,0.0
2020,2020-12-27,Burnley,Leeds,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.0435548014938831
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,6044,Charlie Taylor,90,True,0,1,0.0,0.1503069996833801
2020,2020-12-17,Burnley,Aston Villa,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2020-12-13,Burnley,Arsenal,Burnley,6044,Charlie Taylor,90,True,0,0,0.0734213963150978,0.0
2020,2020-12-05,Burnley,Burnley,Everton,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2020-11-28,Burnley,Manchester City,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.0266507994383573
2020,2020-11-23,Burnley,Burnley,Crystal Palace,6044,Charlie Taylor,90,True,0,0,0.0,0.0178398992866277
2020,2020-11-06,Burnley,Brighton,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.1050209999084472
2020,2020-10-31,Burnley,Burnley,Chelsea,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2020-10-26,Burnley,Burnley,Tottenham,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2020-10-03,Burnley,Newcastle United,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.0
2020,2020-09-26,Burnley,Burnley,Southampton,6044,Charlie Taylor,90,True,0,0,0.0289037991315126,0.0
2020,2020-09-20,Burnley,Leicester,Burnley,6044,Charlie Taylor,90,True,0,0,0.0,0.0961944013833999
2020,2021-02-28,Burnley,Tottenham,Burnley,6051,Dale Stephens,7,False,0,0,0.0,0.0
2020,2021-02-03,Burnley,Burnley,Manchester City,6051,Dale Stephens,18,False,0,0,0.0,0.0
2020,2020-12-29,Burnley,Burnley,Sheffield United,6051,Dale Stephens,9,False,0,0,0.0,0.0
2020,2020-12-27,Burnley,Leeds,Burnley,6051,Dale Stephens,15,False,0,0,0.0288364998996257,0.0
2020,2020-10-31,Burnley,Burnley,Chelsea,6051,Dale Stephens,47,True,0,0,0.0,0.0
2020,2020-10-03,Burnley,Newcastle United,Burnley,6051,Dale Stephens,72,True,0,0,0.0338427983224391,0.0
2020,2020-09-26,Burnley,Burnley,Southampton,6051,Dale Stephens,90,True,0,0,0.0195898991078138,0.0
2020,2021-02-03,Burnley,Burnley,Manchester City,7383,Josh Benson,8,False,0,0,0.0,0.0
2020,2020-12-29,Burnley,Burnley,Sheffield United,7383,Josh Benson,82,False,0,0,0.0,0.0
2020,2020-12-27,Burnley,Leeds,Burnley,7383,Josh Benson,75,True,0,0,0.0,0.0
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,7383,Josh Benson,1,False,0,0,0.0,0.0
2020,2020-12-05,Burnley,Burnley,Everton,7383,Josh Benson,1,False,0,0,0.0,0.0
2020,2020-11-28,Burnley,Manchester City,Burnley,7383,Josh Benson,90,True,0,0,0.2044139951467514,0.0
2020,2021-05-23,Burnley,Sheffield United,Burnley,7459,Will Norris,90,True,0,0,0.0,0.0
2020,2021-05-19,Burnley,Burnley,Liverpool,7459,Will Norris,90,True,0,0,0.0,0.0476219989359378
2020,2021-05-23,Burnley,Sheffield United,Burnley,8323,Josh Brownhill,49,True,0,0,0.0,0.0249097999185323
2020,2021-05-19,Burnley,Burnley,Liverpool,8323,Josh Brownhill,90,True,0,0,0.0972004011273384,0.0457292012870311
2020,2021-05-15,Burnley,Burnley,Leeds,8323,Josh Brownhill,90,True,0,0,0.0410213991999626,0.0739251002669334
2020,2021-05-10,Burnley,Fulham,Burnley,8323,Josh Brownhill,90,True,0,1,0.06769759953022,0.0865337997674942
2020,2021-05-03,Burnley,Burnley,West Ham,8323,Josh Brownhill,90,True,0,0,0.0461261011660099,0.0
2020,2021-04-25,Burnley,Wolverhampton Wanderers,Burnley,8323,Josh Brownhill,90,True,0,0,0.0153259998187422,0.0181834995746612
2020,2021-04-18,Burnley,Manchester United,Burnley,8323,Josh Brownhill,89,True,0,0,0.0196960996836423,0.0221950002014637
2020,2021-04-11,Burnley,Burnley,Newcastle United,8323,Josh Brownhill,90,True,0,0,0.1681970059871673,0.0
2020,2021-04-04,Burnley,Southampton,Burnley,8323,Josh Brownhill,90,True,0,0,0.0,0.0251077003777027
2020,2021-03-13,Burnley,Everton,Burnley,8323,Josh Brownhill,90,True,0,0,0.1244359984993934,0.0
2020,2021-03-06,Burnley,Burnley,Arsenal,8323,Josh Brownhill,90,True,0,0,0.0,0.0
2020,2021-03-03,Burnley,Burnley,Leicester,8323,Josh Brownhill,90,True,0,0,0.0706648975610733,0.0
2020,2021-02-28,Burnley,Tottenham,Burnley,8323,Josh Brownhill,90,True,0,0,0.0107017997652292,0.0
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,8323,Josh Brownhill,90,True,0,0,0.0790389999747276,0.013540499843657
2020,2021-02-17,Burnley,Burnley,Fulham,8323,Josh Brownhill,23,False,0,0,0.0,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,8323,Josh Brownhill,47,True,0,0,0.0293972007930278,0.0
2020,2021-01-21,Burnley,Liverpool,Burnley,8323,Josh Brownhill,90,True,0,0,0.0,0.0
2020,2021-01-16,Burnley,West Ham,Burnley,8323,Josh Brownhill,90,True,0,0,0.0534921996295452,0.0175179000943899
2020,2021-01-12,Burnley,Burnley,Manchester United,8323,Josh Brownhill,90,True,0,0,0.013077599927783,0.0171351991593837
2020,2020-12-29,Burnley,Burnley,Sheffield United,8323,Josh Brownhill,90,True,0,0,0.0,0.0
2020,2020-12-27,Burnley,Leeds,Burnley,8323,Josh Brownhill,90,True,0,0,0.0347111001610755,0.0357058010995388
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,8323,Josh Brownhill,90,True,0,0,0.1029770001769065,0.0
2020,2020-12-17,Burnley,Aston Villa,Burnley,8323,Josh Brownhill,90,True,0,0,0.0,0.0772980973124504
2020,2020-12-13,Burnley,Arsenal,Burnley,8323,Josh Brownhill,90,True,0,0,0.0922868996858596,0.0
2020,2020-12-05,Burnley,Burnley,Everton,8323,Josh Brownhill,90,True,0,0,0.1426099985837936,0.0
2020,2020-11-23,Burnley,Burnley,Crystal Palace,8323,Josh Brownhill,90,True,0,0,0.0,0.0
2020,2020-11-06,Burnley,Brighton,Burnley,8323,Josh Brownhill,90,True,0,0,0.0,0.0
2020,2020-10-31,Burnley,Burnley,Chelsea,8323,Josh Brownhill,90,True,0,0,0.0,0.0197969004511833
2020,2020-10-26,Burnley,Burnley,Tottenham,8323,Josh Brownhill,90,True,0,0,0.0735753029584884,0.0822748020291328
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,8323,Josh Brownhill,90,True,0,0,0.0,0.0
2020,2020-10-03,Burnley,Newcastle United,Burnley,8323,Josh Brownhill,90,True,0,0,0.0,0.0929955020546913
2020,2020-09-26,Burnley,Burnley,Southampton,8323,Josh Brownhill,90,True,0,0,0.1295749992132187,0.0
2020,2020-09-20,Burnley,Leicester,Burnley,8323,Josh Brownhill,90,True,0,0,0.1064139977097511,0.2296449989080429
2020,2021-05-15,Burnley,Burnley,Leeds,8482,Bailey Peacock-Farrell,90,True,0,0,0.0,0.0
2020,2021-04-18,Burnley,Manchester United,Burnley,8482,Bailey Peacock-Farrell,90,True,0,0,0.0,0.0
2020,2021-04-11,Burnley,Burnley,Newcastle United,8482,Bailey Peacock-Farrell,90,True,0,0,0.0,0.0
2020,2020-11-28,Burnley,Manchester City,Burnley,8482,Bailey Peacock-Farrell,90,True,0,0,0.0,0.0
2020,2021-04-11,Burnley,Burnley,Newcastle United,8566,Joel Mumbongo,1,False,0,0,0.0,0.0
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,8566,Joel Mumbongo,7,False,0,0,0.0,0.0
2020,2021-02-03,Burnley,Burnley,Manchester City,8566,Joel Mumbongo,12,False,0,0,0.0,0.0
2020,2021-01-31,Burnley,Chelsea,Burnley,8566,Joel Mumbongo,13,False,0,0,0.0,0.0
2020,2021-04-04,Burnley,Southampton,Burnley,9082,Lewis Richardson,1,False,0,0,0.0,0.0
2020,2021-02-28,Burnley,Tottenham,Burnley,9082,Lewis Richardson,1,False,0,0,0.0,0.0
2020,2021-05-09,Brighton,Wolverhampton Wanderers,Brighton,3621,Neal Maupay,90,True,0,0,0.1100929975509643,0.0
2020,2021-05-01,Brighton,Brighton,Leeds,3621,Neal Maupay,90,True,0,0,0.4497269988059997,0.0865963995456695
2020,2021-04-24,Brighton,Sheffield United,Brighton,3621,Neal Maupay,90,True,0,0,1.2944200038909912,0.0266281999647617
2020,2021-04-20,Brighton,Chelsea,Brighton,3621,Neal Maupay,14,False,0,0,0.0483142994344234,0.0716622024774551
2020,2021-04-12,Brighton,Brighton,Everton,3621,Neal Maupay,88,True,0,0,0.244826003909111,0.0678836032748222
2020,2021-04-04,Brighton,Manchester United,Brighton,3621,Neal Maupay,90,True,0,0,0.0,0.4595470130443573
2020,2021-03-20,Brighton,Brighton,Newcastle United,3621,Neal Maupay,90,True,1,0,0.2827599942684173,0.1342670023441314
2020,2021-03-14,Brighton,Southampton,Brighton,3621,Neal Maupay,90,True,0,0,0.0395140014588832,0.0
2020,2021-03-06,Brighton,Brighton,Leicester,3621,Neal Maupay,79,True,0,1,0.0756601989269256,0.3800890147686004
2020,2021-02-27,Brighton,West Bromwich Albion,Brighton,3621,Neal Maupay,90,True,0,0,0.2620750069618225,0.1348430067300796
