season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2022,2023-02-11,Fulham,Fulham,Nottingham Forest,6827,Bobby Reid,88,True,0,0,0.09964320063591,0.0
2022,2023-02-03,Fulham,Chelsea,Fulham,6827,Bobby Reid,76,True,0,0,0.1238460019230842,0.0
2022,2023-01-23,Fulham,Fulham,Tottenham,6827,Bobby Reid,90,True,0,0,0.017620900645852,0.0
2022,2023-01-15,Fulham,Newcastle United,Fulham,6827,Bobby Reid,90,True,0,0,0.0,0.0
2022,2023-01-12,Fulham,Fulham,Chelsea,6827,Bobby Reid,71,True,0,0,0.0703340992331504,0.0
2022,2023-01-03,Fulham,Leicester,Fulham,6827,Bobby Reid,70,True,0,0,0.0,0.0926183983683586
2022,2022-12-31,Fulham,Fulham,Southampton,6827,Bobby Reid,64,True,0,0,0.0,0.1334780007600784
2022,2022-12-26,Fulham,Crystal Palace,Fulham,6827,Bobby Reid,83,True,1,0,0.5674030184745789,0.1229320019483566
2022,2022-11-13,Fulham,Fulham,Manchester United,6827,Bobby Reid,90,True,0,0,0.0,0.0
2022,2022-10-29,Fulham,Fulham,Everton,6827,Bobby Reid,77,True,0,0,0.1838220059871673,0.0672215968370437
2022,2022-10-23,Fulham,Leeds,Fulham,6827,Bobby Reid,90,True,1,0,0.2202779948711395,0.0
2022,2022-10-20,Fulham,Fulham,Aston Villa,6827,Bobby Reid,90,True,0,0,0.0,0.0734367966651916
2022,2022-10-15,Fulham,Fulham,Bournemouth,6827,Bobby Reid,90,True,0,0,0.0846339017152786,0.0275056008249521
2022,2022-10-09,Fulham,West Ham,Fulham,6827,Bobby Reid,90,True,0,0,0.0,0.0
2022,2022-10-01,Fulham,Fulham,Newcastle United,6827,Bobby Reid,90,True,1,0,0.4957909882068634,0.0
2022,2022-09-16,Fulham,Nottingham Forest,Fulham,6827,Bobby Reid,90,True,0,1,0.4717510044574737,0.2953509986400604
2022,2022-09-03,Fulham,Tottenham,Fulham,6827,Bobby Reid,67,True,0,0,0.0,0.0
2022,2022-08-30,Fulham,Fulham,Brighton,6827,Bobby Reid,90,True,0,0,0.1055969968438148,0.0
2022,2022-08-27,Fulham,Arsenal,Fulham,6827,Bobby Reid,90,True,0,0,0.3682479858398437,0.0289190001785755
2022,2022-08-20,Fulham,Fulham,Brentford,6827,Bobby Reid,90,True,1,0,0.9416840076446532,0.0859040990471839
2022,2022-08-13,Fulham,Wolverhampton Wanderers,Fulham,6827,Bobby Reid,90,True,0,0,0.1302990019321441,0.0
2022,2022-08-06,Fulham,Fulham,Liverpool,6827,Bobby Reid,90,True,0,0,0.0382655002176761,0.0633720979094505
2022,2023-05-28,Fulham,Manchester United,Fulham,10716,Manor Solomon,22,False,0,0,0.063449315726757,0.0762035325169563
2022,2023-05-20,Fulham,Fulham,Crystal Palace,10716,Manor Solomon,5,False,0,0,0.0,0.0
2022,2023-05-13,Fulham,Southampton,Fulham,10716,Manor Solomon,11,False,0,0,0.0562229007482528,0.0
2022,2023-05-08,Fulham,Fulham,Leicester,10716,Manor Solomon,7,False,0,0,0.0,0.0
2022,2023-05-03,Fulham,Liverpool,Fulham,10716,Manor Solomon,10,False,0,0,0.0,0.0
2022,2023-04-30,Fulham,Fulham,Manchester City,10716,Manor Solomon,9,False,0,0,0.0340400300920009,0.0
2022,2023-04-25,Fulham,Aston Villa,Fulham,10716,Manor Solomon,70,True,0,0,0.0,0.0
2022,2023-04-22,Fulham,Fulham,Leeds,10716,Manor Solomon,2,False,0,0,0.0,0.0
2022,2023-04-08,Fulham,Fulham,West Ham,10716,Manor Solomon,43,False,0,0,0.0,0.0
2022,2023-04-01,Fulham,Bournemouth,Fulham,10716,Manor Solomon,90,True,0,0,0.0258300993591547,0.1671189963817596
2022,2023-03-12,Fulham,Fulham,Arsenal,10716,Manor Solomon,78,True,0,0,0.024813400581479,0.0561553984880447
2022,2023-03-06,Fulham,Brentford,Fulham,10716,Manor Solomon,80,True,1,0,0.3741889894008636,0.0
2022,2023-02-24,Fulham,Fulham,Wolverhampton Wanderers,10716,Manor Solomon,41,False,1,0,0.0255816001445055,0.0106092002242803
2022,2023-02-18,Fulham,Brighton,Fulham,10716,Manor Solomon,6,False,1,0,0.0489321984350681,0.0
2022,2023-02-11,Fulham,Fulham,Nottingham Forest,10716,Manor Solomon,15,False,1,0,0.3523840010166168,0.0
2022,2023-02-03,Fulham,Chelsea,Fulham,10716,Manor Solomon,14,False,0,0,0.0,0.0149117996916174
2022,2023-01-23,Fulham,Fulham,Tottenham,10716,Manor Solomon,7,False,0,0,0.0374167002737522,0.0
2022,2023-01-12,Fulham,Fulham,Chelsea,10716,Manor Solomon,4,False,0,0,0.0,0.0
2022,2022-08-06,Fulham,Fulham,Liverpool,10716,Manor Solomon,22,False,0,0,0.0,0.0
2022,2023-05-28,Fulham,Manchester United,Fulham,910,Harrison Reed,22,False,0,0,0.0,0.0180643778294324
2022,2023-05-20,Fulham,Fulham,Crystal Palace,910,Harrison Reed,90,True,0,0,0.0,0.4270732700824737
2022,2023-05-13,Fulham,Southampton,Fulham,910,Harrison Reed,90,True,0,1,0.0,0.600752055644989
2022,2023-05-08,Fulham,Fulham,Leicester,910,Harrison Reed,78,True,0,1,0.5498689413070679,0.036103032529354
2022,2023-05-03,Fulham,Liverpool,Fulham,910,Harrison Reed,18,False,0,0,0.0,0.0
2022,2023-04-30,Fulham,Fulham,Manchester City,910,Harrison Reed,81,True,0,0,0.0,0.0
2022,2023-04-25,Fulham,Aston Villa,Fulham,910,Harrison Reed,86,True,0,0,0.0,0.079864002764225
2022,2023-04-22,Fulham,Fulham,Leeds,910,Harrison Reed,84,True,0,0,0.0,0.0
2022,2023-04-15,Fulham,Everton,Fulham,910,Harrison Reed,86,True,1,0,0.3676359951496124,0.1616750061511993
2022,2023-04-08,Fulham,Fulham,West Ham,910,Harrison Reed,47,True,0,0,0.0,0.0
2022,2023-04-01,Fulham,Bournemouth,Fulham,910,Harrison Reed,71,True,0,1,0.0,0.0943932011723518
2022,2023-03-12,Fulham,Fulham,Arsenal,910,Harrison Reed,90,True,0,0,0.0,0.2098219990730285
2022,2023-03-06,Fulham,Brentford,Fulham,910,Harrison Reed,90,True,0,0,0.0105830002576112,0.0257834997028112
2022,2023-02-24,Fulham,Fulham,Wolverhampton Wanderers,910,Harrison Reed,49,True,0,0,0.0,0.0139835001900792
2022,2023-02-18,Fulham,Brighton,Fulham,910,Harrison Reed,90,True,0,0,0.0,0.0
2022,2023-02-11,Fulham,Fulham,Nottingham Forest,910,Harrison Reed,90,True,0,0,0.0253328997641801,0.1189040020108223
2022,2023-02-03,Fulham,Chelsea,Fulham,910,Harrison Reed,90,True,0,0,0.0,0.0
2022,2023-01-23,Fulham,Fulham,Tottenham,910,Harrison Reed,68,True,0,0,0.1457799971103668,0.0
2022,2023-01-15,Fulham,Newcastle United,Fulham,910,Harrison Reed,90,True,0,0,0.0,0.0
2022,2023-01-12,Fulham,Fulham,Chelsea,910,Harrison Reed,71,True,0,0,0.0283695999532938,0.0
2022,2023-01-03,Fulham,Leicester,Fulham,910,Harrison Reed,90,True,0,0,0.0167596992105245,0.0559450984001159
2022,2022-12-31,Fulham,Fulham,Southampton,910,Harrison Reed,64,True,0,0,0.0,0.0
2022,2022-12-26,Fulham,Crystal Palace,Fulham,910,Harrison Reed,90,True,0,0,0.0,0.0340913012623786
2022,2022-11-05,Fulham,Manchester City,Fulham,910,Harrison Reed,90,True,0,0,0.0,0.0519757010042667
2022,2022-10-29,Fulham,Fulham,Everton,910,Harrison Reed,90,True,0,0,0.1002620011568069,0.1184159964323043
2022,2022-10-23,Fulham,Leeds,Fulham,910,Harrison Reed,90,True,0,1,0.3737579882144928,0.7604900002479553
2022,2022-10-20,Fulham,Fulham,Aston Villa,910,Harrison Reed,74,True,1,0,0.0191514994949102,0.0956429988145828
2022,2022-10-15,Fulham,Fulham,Bournemouth,910,Harrison Reed,48,True,0,0,0.0,0.178626999258995
2022,2022-10-09,Fulham,West Ham,Fulham,910,Harrison Reed,74,True,0,0,0.0,0.0
2022,2022-10-01,Fulham,Fulham,Newcastle United,910,Harrison Reed,90,True,0,0,0.0,0.0
2022,2022-09-16,Fulham,Nottingham Forest,Fulham,910,Harrison Reed,90,True,1,0,0.2953509986400604,0.1604969948530197
2022,2022-09-03,Fulham,Tottenham,Fulham,910,Harrison Reed,90,True,0,0,0.0,0.0336778983473777
2022,2022-08-30,Fulham,Fulham,Brighton,910,Harrison Reed,90,True,0,0,0.0,0.0
2022,2022-08-27,Fulham,Arsenal,Fulham,910,Harrison Reed,90,True,0,0,0.0,0.0989599004387855
2022,2022-08-20,Fulham,Fulham,Brentford,910,Harrison Reed,90,True,0,0,0.1708189994096756,0.0
2022,2022-08-13,Fulham,Wolverhampton Wanderers,Fulham,910,Harrison Reed,90,True,0,0,0.0,0.0736135020852088
2022,2022-08-06,Fulham,Fulham,Liverpool,910,Harrison Reed,90,True,0,0,0.0789021998643875,0.0661583021283149
2022,2023-05-28,Fulham,Manchester United,Fulham,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2023-05-20,Fulham,Fulham,Crystal Palace,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2023-05-13,Fulham,Southampton,Fulham,10715,João Palhinha,78,True,0,0,0.0756584554910659,0.0
2022,2023-05-08,Fulham,Fulham,Leicester,10715,João Palhinha,90,True,0,0,0.1132233813405036,0.0517547726631164
2022,2023-05-03,Fulham,Liverpool,Fulham,10715,João Palhinha,90,True,0,0,0.084666408598423,0.0
2022,2023-04-30,Fulham,Fulham,Manchester City,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2023-04-25,Fulham,Aston Villa,Fulham,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2023-04-22,Fulham,Fulham,Leeds,10715,João Palhinha,90,True,0,0,0.0156122334301471,0.02126070484519
2022,2023-04-15,Fulham,Everton,Fulham,10715,João Palhinha,90,True,0,0,0.0709588974714279,0.0
2022,2023-04-08,Fulham,Fulham,West Ham,10715,João Palhinha,90,True,0,0,0.0645465031266212,0.0351440012454986
2022,2023-04-01,Fulham,Bournemouth,Fulham,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2023-02-24,Fulham,Fulham,Wolverhampton Wanderers,10715,João Palhinha,90,True,0,0,0.032397698611021,0.0
2022,2023-02-18,Fulham,Brighton,Fulham,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2023-02-11,Fulham,Fulham,Nottingham Forest,10715,João Palhinha,90,True,0,0,0.0908242017030716,0.0
2022,2023-02-03,Fulham,Chelsea,Fulham,10715,João Palhinha,90,True,0,0,0.1545370072126388,0.0788114964962005
2022,2023-01-23,Fulham,Fulham,Tottenham,10715,João Palhinha,90,True,0,0,0.6727610230445862,0.0
2022,2023-01-15,Fulham,Newcastle United,Fulham,10715,João Palhinha,90,True,0,0,0.0350904986262321,0.0884803980588913
2022,2023-01-12,Fulham,Fulham,Chelsea,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2023-01-03,Fulham,Leicester,Fulham,10715,João Palhinha,90,True,0,0,0.0371326990425586,0.0
2022,2022-12-31,Fulham,Fulham,Southampton,10715,João Palhinha,90,True,1,0,0.4074249863624573,0.0
2022,2022-12-26,Fulham,Crystal Palace,Fulham,10715,João Palhinha,77,True,0,0,0.1122049987316131,0.0
2022,2022-11-13,Fulham,Fulham,Manchester United,10715,João Palhinha,90,True,0,0,0.1563149988651275,0.0
2022,2022-11-05,Fulham,Manchester City,Fulham,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2022-10-29,Fulham,Fulham,Everton,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2022-10-23,Fulham,Leeds,Fulham,10715,João Palhinha,90,True,0,0,0.1155180037021637,0.0
2022,2022-10-20,Fulham,Fulham,Aston Villa,10715,João Palhinha,90,True,0,0,0.119096003472805,0.0
2022,2022-10-15,Fulham,Fulham,Bournemouth,10715,João Palhinha,90,True,0,0,0.0361199006438255,0.0
2022,2022-10-09,Fulham,West Ham,Fulham,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2022-09-16,Fulham,Nottingham Forest,Fulham,10715,João Palhinha,90,True,1,0,0.02870300039649,0.0
2022,2022-09-03,Fulham,Tottenham,Fulham,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2022-08-30,Fulham,Fulham,Brighton,10715,João Palhinha,90,True,0,0,0.0495819002389907,0.0
2022,2022-08-27,Fulham,Arsenal,Fulham,10715,João Palhinha,89,True,0,0,0.0650418996810913,0.0
2022,2022-08-20,Fulham,Fulham,Brentford,10715,João Palhinha,90,True,1,0,0.0312310997396707,0.0
2022,2022-08-13,Fulham,Wolverhampton Wanderers,Fulham,10715,João Palhinha,90,True,0,0,0.0,0.0
2022,2022-08-06,Fulham,Fulham,Liverpool,10715,João Palhinha,90,True,0,0,0.1265240013599395,0.0
2022,2023-05-28,Fulham,Manchester United,Fulham,5595,Daniel James,8,False,0,0,0.0,0.0
2022,2023-05-03,Fulham,Liverpool,Fulham,5595,Daniel James,9,False,0,0,0.0,0.0975847318768501
2022,2023-04-30,Fulham,Fulham,Manchester City,5595,Daniel James,9,False,0,0,0.0,0.0
2022,2023-04-25,Fulham,Aston Villa,Fulham,5595,Daniel James,90,True,0,0,0.0,0.0
2022,2023-04-15,Fulham,Everton,Fulham,5595,Daniel James,90,True,1,1,0.4454270005226135,0.4018949866294861
2022,2023-04-08,Fulham,Fulham,West Ham,5595,Daniel James,4,False,0,0,0.0,0.0
2022,2023-04-01,Fulham,Bournemouth,Fulham,5595,Daniel James,19,False,0,0,0.1091260015964508,0.0
2022,2023-03-12,Fulham,Fulham,Arsenal,5595,Daniel James,12,False,0,0,0.0,0.0
2022,2023-01-15,Fulham,Newcastle United,Fulham,5595,Daniel James,10,False,0,0,0.0,0.0
2022,2023-01-12,Fulham,Fulham,Chelsea,5595,Daniel James,1,False,0,0,0.0,0.0
2022,2022-12-31,Fulham,Fulham,Southampton,5595,Daniel James,26,False,0,0,0.0,0.0
2022,2022-12-26,Fulham,Crystal Palace,Fulham,5595,Daniel James,6,False,0,0,0.0,0.0
2022,2022-11-13,Fulham,Fulham,Manchester United,5595,Daniel James,30,False,1,0,0.8963750004768372,0.0559295006096363
2022,2022-11-05,Fulham,Manchester City,Fulham,5595,Daniel James,11,False,0,0,0.0,0.0
2022,2022-10-20,Fulham,Fulham,Aston Villa,5595,Daniel James,16,False,0,0,0.0,0.0
2022,2022-10-15,Fulham,Fulham,Bournemouth,5595,Daniel James,48,True,0,0,0.1973759979009628,0.0
2022,2022-10-09,Fulham,West Ham,Fulham,5595,Daniel James,80,True,0,0,0.219991996884346,0.0
2022,2022-10-01,Fulham,Fulham,Newcastle United,5595,Daniel James,74,True,0,0,0.0,0.0
2022,2022-09-16,Fulham,Nottingham Forest,Fulham,5595,Daniel James,19,False,0,0,0.119157999753952,0.5085740089416504
2022,2022-09-03,Fulham,Tottenham,Fulham,5595,Daniel James,23,False,0,0,0.0,0.0542928986251354
2022,2022-08-30,Fulham,Leeds,Everton,5595,Daniel James,10,False,0,0,0.0556101985275745,0.0
2022,2022-08-27,Fulham,Brighton,Leeds,5595,Daniel James,62,True,0,0,0.0,0.0
2022,2022-08-21,Fulham,Leeds,Chelsea,5595,Daniel James,72,True,0,0,0.0157075002789497,0.4716019928455353
2022,2022-08-13,Fulham,Southampton,Leeds,5595,Daniel James,61,False,0,0,0.0586610995233058,0.0
2022,2023-05-28,Fulham,Manchester United,Fulham,5596,Harry Wilson,68,True,0,0,0.0541220419108867,0.0
2022,2023-05-20,Fulham,Fulham,Crystal Palace,5596,Harry Wilson,85,True,0,0,0.1028120294213295,0.0
2022,2023-05-13,Fulham,Southampton,Fulham,5596,Harry Wilson,79,True,0,1,0.0,0.4505429565906524
2022,2023-05-08,Fulham,Fulham,Leicester,5596,Harry Wilson,83,True,0,1,0.0,0.2565904557704925
2022,2023-05-03,Fulham,Liverpool,Fulham,5596,Harry Wilson,72,True,0,0,0.042631410062313,0.0666285306215286
2022,2023-04-30,Fulham,Fulham,Manchester City,5596,Harry Wilson,81,True,0,1,0.0,0.3614159822463989
2022,2023-04-25,Fulham,Aston Villa,Fulham,5596,Harry Wilson,16,True,0,0,0.0,0.0
2022,2023-04-22,Fulham,Fulham,Leeds,5596,Harry Wilson,88,True,1,0,0.1545062214136123,0.0317121185362339
2022,2023-04-15,Fulham,Everton,Fulham,5596,Harry Wilson,90,True,1,0,0.5512269735336304,0.0
2022,2023-04-08,Fulham,Fulham,West Ham,5596,Harry Wilson,4,False,0,0,0.0,0.0336535014212131
2022,2023-04-01,Fulham,Bournemouth,Fulham,5596,Harry Wilson,1,False,0,0,0.0,0.0
2022,2023-03-12,Fulham,Fulham,Arsenal,5596,Harry Wilson,12,False,0,0,0.0826949030160904,0.0
2022,2023-03-06,Fulham,Brentford,Fulham,5596,Harry Wilson,10,False,0,0,0.0,0.0
2022,2023-02-24,Fulham,Fulham,Wolverhampton Wanderers,5596,Harry Wilson,4,False,0,0,0.0,0.0
2022,2023-02-18,Fulham,Brighton,Fulham,5596,Harry Wilson,64,True,0,0,0.0,0.0
2022,2023-02-11,Fulham,Fulham,Nottingham Forest,5596,Harry Wilson,2,False,0,0,0.0,0.0
2022,2023-02-03,Fulham,Chelsea,Fulham,5596,Harry Wilson,14,False,0,0,0.0,0.0
2022,2023-01-23,Fulham,Fulham,Tottenham,5596,Harry Wilson,1,False,0,0,0.0,0.0
2022,2023-01-15,Fulham,Newcastle United,Fulham,5596,Harry Wilson,1,False,0,0,0.0,0.0
2022,2023-01-12,Fulham,Fulham,Chelsea,5596,Harry Wilson,19,False,0,0,0.0,0.0
2022,2023-01-03,Fulham,Leicester,Fulham,5596,Harry Wilson,20,False,0,0,0.5465880036354065,0.0
2022,2022-12-26,Fulham,Crystal Palace,Fulham,5596,Harry Wilson,7,False,0,0,0.0537323988974094,0.095558300614357
2022,2022-11-13,Fulham,Fulham,Manchester United,5596,Harry Wilson,60,True,0,0,0.0362371988594532,0.0
2022,2022-11-05,Fulham,Manchester City,Fulham,5596,Harry Wilson,79,True,0,0,0.0519757010042667,0.0
2022,2022-10-29,Fulham,Fulham,Everton,5596,Harry Wilson,22,False,0,0,0.0249135997146368,0.0923897996544838
2022,2022-10-23,Fulham,Leeds,Fulham,5596,Harry Wilson,65,True,0,0,0.1414429992437362,0.0
2022,2022-10-20,Fulham,Fulham,Aston Villa,5596,Harry Wilson,4,False,0,0,0.0,0.0
2022,2022-10-15,Fulham,Fulham,Bournemouth,5596,Harry Wilson,26,False,0,0,0.0275056008249521,0.0
2022,2022-10-09,Fulham,West Ham,Fulham,5596,Harry Wilson,10,False,0,0,0.0,0.0
2022,2023-05-28,Fulham,Manchester United,Fulham,6835,Tom Cairney,82,True,0,0,0.1586522907018661,0.0
2022,2023-05-20,Fulham,Fulham,Crystal Palace,6835,Tom Cairney,85,True,0,0,0.1208305582404136,0.128486156463623
2022,2023-05-13,Fulham,Southampton,Fulham,6835,Tom Cairney,70,True,0,0,0.0751662477850914,0.0
2022,2023-05-08,Fulham,Fulham,Leicester,6835,Tom Cairney,83,True,2,0,0.5670102834701538,0.0
2022,2023-05-03,Fulham,Liverpool,Fulham,6835,Tom Cairney,73,True,0,0,0.0,0.0
2022,2023-04-30,Fulham,Fulham,Manchester City,6835,Tom Cairney,27,False,0,0,0.0,0.0
2022,2023-04-25,Fulham,Aston Villa,Fulham,6835,Tom Cairney,19,False,0,0,0.0,0.0
2022,2023-04-22,Fulham,Fulham,Leeds,6835,Tom Cairney,2,False,0,0,0.0,0.0
2022,2023-04-15,Fulham,Everton,Fulham,6835,Tom Cairney,10,False,0,0,0.0,0.0
2022,2023-04-08,Fulham,Fulham,West Ham,6835,Tom Cairney,43,False,0,0,0.0303274001926183,0.0
2022,2023-04-01,Fulham,Bournemouth,Fulham,6835,Tom Cairney,19,False,0,0,0.0,0.0
2022,2023-02-03,Fulham,Chelsea,Fulham,6835,Tom Cairney,1,False,0,0,0.0274778008460998,0.0
2022,2023-01-23,Fulham,Fulham,Tottenham,6835,Tom Cairney,22,False,0,0,0.0,0.1228019967675209
2022,2023-01-15,Fulham,Newcastle United,Fulham,6835,Tom Cairney,1,False,0,0,0.0,0.0
2022,2023-01-12,Fulham,Fulham,Chelsea,6835,Tom Cairney,19,False,0,0,0.0,0.0
2022,2023-01-03,Fulham,Leicester,Fulham,6835,Tom Cairney,27,False,0,0,0.0,0.5465880036354065
2022,2022-12-31,Fulham,Fulham,Southampton,6835,Tom Cairney,26,False,0,0,0.0,0.0
2022,2022-12-26,Fulham,Crystal Palace,Fulham,6835,Tom Cairney,13,False,0,0,0.1729429960250854,0.0
2022,2022-11-13,Fulham,Fulham,Manchester United,6835,Tom Cairney,90,True,0,0,0.0489572994410991,0.3640500009059906
2022,2022-11-05,Fulham,Manchester City,Fulham,6835,Tom Cairney,11,False,0,0,0.0,0.0151592995971441
2022,2022-10-29,Fulham,Fulham,Everton,6835,Tom Cairney,13,False,0,0,0.0923897996544838,0.0665474012494087
2022,2022-10-23,Fulham,Leeds,Fulham,6835,Tom Cairney,1,False,0,0,0.0,0.0
2022,2022-10-20,Fulham,Fulham,Aston Villa,6835,Tom Cairney,16,False,0,0,0.0,0.0
2022,2022-10-15,Fulham,Fulham,Bournemouth,6835,Tom Cairney,42,False,0,0,0.0206565000116825,0.071188598871231
2022,2022-10-09,Fulham,West Ham,Fulham,6835,Tom Cairney,16,False,0,0,0.0623424015939235,0.0
2022,2022-10-01,Fulham,Fulham,Newcastle United,6835,Tom Cairney,43,False,0,0,0.0356554016470909,0.0
2022,2022-09-16,Fulham,Nottingham Forest,Fulham,6835,Tom Cairney,6,False,0,0,0.0,0.0
2022,2022-09-03,Fulham,Tottenham,Fulham,6835,Tom Cairney,23,False,0,0,0.0602556988596916,0.0201507005840539
2022,2022-08-30,Fulham,Fulham,Brighton,6835,Tom Cairney,12,False,0,0,0.0765291973948478,0.0
2022,2022-08-27,Fulham,Arsenal,Fulham,6835,Tom Cairney,20,False,0,0,0.0,0.0
2022,2022-08-20,Fulham,Fulham,Brentford,6835,Tom Cairney,11,False,0,0,0.0,0.2897239923477173
2022,2022-08-13,Fulham,Wolverhampton Wanderers,Fulham,6835,Tom Cairney,2,False,0,0,0.0,0.0
2022,2022-08-06,Fulham,Fulham,Liverpool,6835,Tom Cairney,1,False,0,0,0.0,0.0
2022,2023-05-28,Fulham,Manchester United,Fulham,3203,Issa Diop,90,True,0,0,0.0,0.4777334332466125
2022,2023-05-20,Fulham,Fulham,Crystal Palace,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2023-05-13,Fulham,Southampton,Fulham,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2023-05-08,Fulham,Fulham,Leicester,3203,Issa Diop,78,True,0,0,0.0,0.0
2022,2023-05-03,Fulham,Liverpool,Fulham,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2023-04-30,Fulham,Fulham,Manchester City,3203,Issa Diop,69,False,0,0,0.0,0.0
2022,2023-04-01,Fulham,Bournemouth,Fulham,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2023-03-06,Fulham,Brentford,Fulham,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2023-02-24,Fulham,Fulham,Wolverhampton Wanderers,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2023-02-18,Fulham,Brighton,Fulham,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2023-02-11,Fulham,Fulham,Nottingham Forest,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2023-02-03,Fulham,Chelsea,Fulham,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2023-01-23,Fulham,Fulham,Tottenham,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2023-01-15,Fulham,Newcastle United,Fulham,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2023-01-03,Fulham,Leicester,Fulham,3203,Issa Diop,4,False,0,0,0.0,0.0
2022,2022-12-31,Fulham,Fulham,Southampton,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2022-12-26,Fulham,Crystal Palace,Fulham,3203,Issa Diop,90,True,0,0,0.0187093000859022,0.0
2022,2022-11-13,Fulham,Fulham,Manchester United,3203,Issa Diop,90,True,0,0,0.0,0.049005601555109
2022,2022-11-05,Fulham,Manchester City,Fulham,3203,Issa Diop,90,True,0,0,0.0151592995971441,0.0
2022,2022-10-29,Fulham,Fulham,Everton,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2022-10-20,Fulham,Fulham,Aston Villa,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2022-10-15,Fulham,Fulham,Bournemouth,3203,Issa Diop,90,True,1,0,0.1575250029563903,0.0
2022,2022-10-01,Fulham,Fulham,Newcastle United,3203,Issa Diop,43,False,0,0,0.0,0.0
2022,2022-09-16,Fulham,Nottingham Forest,Fulham,3203,Issa Diop,90,True,0,0,0.0,0.0
2022,2022-08-27,Fulham,Arsenal,Fulham,3203,Issa Diop,10,False,0,0,0.0,0.0
2022,2023-05-28,Fulham,Manchester United,Fulham,5590,Tosin Adarabioyo,90,True,0,0,0.0,0.0
2022,2023-05-20,Fulham,Fulham,Crystal Palace,5590,Tosin Adarabioyo,90,True,0,0,0.1085400432348251,0.0
2022,2023-05-13,Fulham,Southampton,Fulham,5590,Tosin Adarabioyo,90,True,0,0,0.0125109627842903,0.0
2022,2023-05-08,Fulham,Fulham,Leicester,5590,Tosin Adarabioyo,90,True,0,0,0.1759121865034103,0.0223742593079805
2022,2023-05-03,Fulham,Liverpool,Fulham,5590,Tosin Adarabioyo,90,True,0,0,0.0,0.0583497621119022
2022,2023-04-30,Fulham,Fulham,Manchester City,5590,Tosin Adarabioyo,90,True,0,0,0.0,0.0
2022,2023-04-25,Fulham,Aston Villa,Fulham,5590,Tosin Adarabioyo,90,True,0,0,0.0,0.0
2022,2023-04-22,Fulham,Fulham,Leeds,5590,Tosin Adarabioyo,90,True,0,0,0.0149889476597309,0.0
2022,2023-04-15,Fulham,Everton,Fulham,5590,Tosin Adarabioyo,90,True,0,0,0.0129000004380941,0.0179817993193864
2022,2023-04-08,Fulham,Fulham,West Ham,5590,Tosin Adarabioyo,90,True,0,0,0.049050398170948,0.098286397755146
2022,2023-03-12,Fulham,Fulham,Arsenal,5590,Tosin Adarabioyo,90,True,0,0,0.0242404993623495,0.0
2022,2023-01-15,Fulham,Newcastle United,Fulham,5590,Tosin Adarabioyo,10,False,0,0,0.0,0.0
2022,2023-01-12,Fulham,Fulham,Chelsea,5590,Tosin Adarabioyo,90,True,0,0,0.0,0.0
2022,2023-01-03,Fulham,Leicester,Fulham,5590,Tosin Adarabioyo,90,True,0,0,0.0138686997815966,0.0
2022,2022-12-31,Fulham,Fulham,Southampton,5590,Tosin Adarabioyo,1,False,0,0,0.0,0.0
2022,2022-10-23,Fulham,Leeds,Fulham,5590,Tosin Adarabioyo,90,True,0,0,0.0644828006625175,0.0
